,arrival_time,departure_time,energy
5644,2019-04-18 13:48:23+00:00,2019-04-18 20:07:09+00:00,5.964
5645,2019-04-18 13:52:17+00:00,2019-04-19 00:36:04+00:00,49.836
5646,2019-04-18 13:53:21+00:00,2019-04-18 21:40:31+00:00,25.177
5647,2019-04-18 13:53:38+00:00,2019-04-19 00:01:17+00:00,11.034
5648,2019-04-18 13:59:37+00:00,2019-04-19 00:05:58+00:00,7.288
5649,2019-04-18 14:02:52+00:00,2019-04-19 00:14:08+00:00,12.136
5650,2019-04-19 00:40:10+00:00,2019-04-19 02:45:52+00:00,6.091
5651,2019-04-19 02:44:29+00:00,2019-04-19 06:33:03+00:00,5.615
5652,2019-04-19 04:27:46+00:00,2019-04-19 06:37:41+00:00,13.731
5653,2019-04-19 04:39:40+00:00,2019-04-19 04:54:34+00:00,1.466
5654,2019-04-19 11:53:50+00:00,2019-04-19 23:40:48+00:00,45.311
5655,2019-04-19 11:57:09+00:00,2019-04-19 18:43:33+00:00,9.824
5656,2019-04-19 11:57:50+00:00,2019-04-19 18:19:06+00:00,21.438
5657,2019-04-19 12:25:01+00:00,2019-04-19 18:59:56+00:00,14.114
5658,2019-04-19 12:33:47+00:00,2019-04-19 18:00:08+00:00,12.253
5659,2019-04-19 12:38:57+00:00,2019-04-19 18:39:08+00:00,27.111
5660,2019-04-19 12:53:32+00:00,2019-04-19 18:12:08+00:00,27.994
5661,2019-04-19 12:54:07+00:00,2019-04-19 22:11:00+00:00,5.855
5662,2019-04-19 13:02:51+00:00,2019-04-19 23:17:44+00:00,23.038
5663,2019-04-19 13:11:07+00:00,2019-04-19 22:18:17+00:00,6.022
5664,2019-04-19 13:25:04+00:00,2019-04-19 22:39:12+00:00,16.692
5665,2019-04-19 13:30:03+00:00,2019-04-19 23:32:28+00:00,25.064
5666,2019-04-19 13:32:12+00:00,2019-04-19 19:35:56+00:00,6.836
5667,2019-04-19 13:37:54+00:00,2019-04-19 18:45:16+00:00,3.478
5668,2019-04-19 13:38:28+00:00,2019-04-19 23:40:21+00:00,6.728
5669,2019-04-19 13:39:21+00:00,2019-04-19 20:28:31+00:00,29.34
5670,2019-04-19 13:44:43+00:00,2019-04-20 00:54:50+00:00,34.226
5671,2019-04-19 13:45:34+00:00,2019-04-19 18:01:24+00:00,6.696
5672,2019-04-19 13:48:06+00:00,2019-04-19 23:38:25+00:00,11.472
5673,2019-04-19 13:48:40+00:00,2019-04-19 20:48:37+00:00,24.334
5674,2019-04-19 13:50:02+00:00,2019-04-19 22:50:30+00:00,21.627
5675,2019-04-20 00:49:01+00:00,2019-04-20 02:07:06+00:00,7.388
5676,2019-04-20 02:10:26+00:00,2019-04-20 06:08:00+00:00,24.531
5677,2019-04-20 03:27:54+00:00,2019-04-20 07:03:23+00:00,5.473
5678,2019-04-20 16:32:55+00:00,2019-04-20 20:04:52+00:00,8.105
5679,2019-04-20 20:31:23+00:00,2019-04-21 00:39:47+00:00,2.231
5680,2019-04-21 16:12:45+00:00,2019-04-21 20:19:31+00:00,15.665
5681,2019-04-21 19:36:44+00:00,2019-04-21 23:26:52+00:00,8.632
5682,2019-04-21 21:06:47+00:00,2019-04-22 00:13:19+00:00,5.013
5683,2019-04-22 12:02:43+00:00,2019-04-23 00:24:57+00:00,9.844
5684,2019-04-22 12:10:27+00:00,2019-04-22 19:44:17+00:00,14.38
5685,2019-04-22 12:30:02+00:00,2019-04-22 22:48:35+00:00,13.815
5686,2019-04-22 12:43:25+00:00,2019-04-22 22:51:04+00:00,5.815
5687,2019-04-22 12:59:25+00:00,2019-04-23 00:13:16+00:00,35.1
5688,2019-04-22 13:06:18+00:00,2019-04-22 21:07:51+00:00,13.267
5689,2019-04-22 13:11:21+00:00,2019-04-22 22:23:38+00:00,13.485
5690,2019-04-22 13:21:48+00:00,2019-04-22 23:21:42+00:00,18.706
5691,2019-04-22 13:22:31+00:00,2019-04-22 23:09:33+00:00,12.193
5692,2019-04-22 13:25:08+00:00,2019-04-22 23:13:44+00:00,6.418
5693,2019-04-22 13:29:04+00:00,2019-04-22 22:38:20+00:00,8.018
5694,2019-04-22 13:30:26+00:00,2019-04-22 23:04:51+00:00,32.958
5695,2019-04-22 13:30:34+00:00,2019-04-22 22:41:21+00:00,36.034
5696,2019-04-22 13:34:11+00:00,2019-04-22 23:31:12+00:00,7.993
5697,2019-04-22 13:34:30+00:00,2019-04-22 23:28:06+00:00,6.783
5698,2019-04-22 13:37:33+00:00,2019-04-22 22:53:51+00:00,5.34
5699,2019-04-22 13:40:50+00:00,2019-04-22 20:10:14+00:00,6.282
5700,2019-04-21 16:12:45+00:00,2019-04-21 20:19:31+00:00,15.665
5701,2019-04-21 19:36:44+00:00,2019-04-21 23:26:52+00:00,8.632
5702,2019-04-21 21:06:47+00:00,2019-04-22 00:13:19+00:00,5.013
5703,2019-04-22 12:02:43+00:00,2019-04-23 00:24:57+00:00,9.844
5704,2019-04-22 12:10:27+00:00,2019-04-22 19:44:17+00:00,14.38
5705,2019-04-22 12:30:02+00:00,2019-04-22 22:48:35+00:00,13.815
5706,2019-04-22 12:43:25+00:00,2019-04-22 22:51:04+00:00,5.815
5707,2019-04-22 12:59:25+00:00,2019-04-23 00:13:16+00:00,35.1
5708,2019-04-22 13:06:18+00:00,2019-04-22 21:07:51+00:00,13.267
5709,2019-04-22 13:11:21+00:00,2019-04-22 22:23:38+00:00,13.485
5710,2019-04-22 13:21:48+00:00,2019-04-22 23:21:42+00:00,18.706
5711,2019-04-22 13:22:31+00:00,2019-04-22 23:09:33+00:00,12.193
5712,2019-04-22 13:25:08+00:00,2019-04-22 23:13:44+00:00,6.418
5713,2019-04-22 13:29:04+00:00,2019-04-22 22:38:20+00:00,8.018
5714,2019-04-22 13:30:26+00:00,2019-04-22 23:04:51+00:00,32.958
5715,2019-04-22 13:30:34+00:00,2019-04-22 22:41:21+00:00,36.034
5716,2019-04-22 13:34:11+00:00,2019-04-22 23:31:12+00:00,7.993
5717,2019-04-22 13:34:30+00:00,2019-04-22 23:28:06+00:00,6.783
5718,2019-04-22 13:37:33+00:00,2019-04-22 22:53:51+00:00,5.34
5719,2019-04-22 13:40:50+00:00,2019-04-22 20:10:14+00:00,6.282
5720,2019-04-22 13:43:17+00:00,2019-04-22 21:28:49+00:00,5.877
5721,2019-04-22 13:46:50+00:00,2019-04-23 00:17:56+00:00,7.849
5722,2019-04-22 13:49:17+00:00,2019-04-22 20:08:46+00:00,6.747
5723,2019-04-22 13:54:18+00:00,2019-04-23 01:10:12+00:00,4.653
5724,2019-04-22 13:54:19+00:00,2019-04-22 23:29:08+00:00,46.792
5725,2019-04-22 12:02:43+00:00,2019-04-23 00:24:57+00:00,9.844
5726,2019-04-22 12:10:27+00:00,2019-04-22 19:44:17+00:00,14.38
5727,2019-04-22 12:30:02+00:00,2019-04-22 22:48:35+00:00,13.815
5728,2019-04-22 12:43:25+00:00,2019-04-22 22:51:04+00:00,5.815
5729,2019-04-22 12:59:25+00:00,2019-04-23 00:13:16+00:00,35.1
5730,2019-04-22 13:06:18+00:00,2019-04-22 21:07:51+00:00,13.267
5731,2019-04-22 13:11:21+00:00,2019-04-22 22:23:38+00:00,13.485
5732,2019-04-22 13:21:48+00:00,2019-04-22 23:21:42+00:00,18.706
5733,2019-04-22 13:22:31+00:00,2019-04-22 23:09:33+00:00,12.193
5734,2019-04-22 13:25:08+00:00,2019-04-22 23:13:44+00:00,6.418
5735,2019-04-22 13:29:04+00:00,2019-04-22 22:38:20+00:00,8.018
5736,2019-04-22 13:30:26+00:00,2019-04-22 23:04:51+00:00,32.958
5737,2019-04-22 13:30:34+00:00,2019-04-22 22:41:21+00:00,36.034
5738,2019-04-22 13:34:11+00:00,2019-04-22 23:31:12+00:00,7.993
5739,2019-04-22 13:34:30+00:00,2019-04-22 23:28:06+00:00,6.783
5740,2019-04-22 13:37:33+00:00,2019-04-22 22:53:51+00:00,5.34
5741,2019-04-22 13:40:50+00:00,2019-04-22 20:10:14+00:00,6.282
5742,2019-04-22 13:43:17+00:00,2019-04-22 21:28:49+00:00,5.877
5743,2019-04-22 13:46:50+00:00,2019-04-23 00:17:56+00:00,7.849
5744,2019-04-22 13:49:17+00:00,2019-04-22 20:08:46+00:00,6.747
5745,2019-04-22 13:54:18+00:00,2019-04-23 01:10:12+00:00,4.653
5746,2019-04-22 13:54:19+00:00,2019-04-22 23:29:08+00:00,46.792
5747,2019-04-22 13:56:40+00:00,2019-04-22 23:18:36+00:00,36.005
5748,2019-04-22 14:00:39+00:00,2019-04-22 18:23:21+00:00,27.36
5749,2019-04-22 14:01:06+00:00,2019-04-22 23:37:29+00:00,6.968
5750,2019-04-23 00:24:03+00:00,2019-04-23 00:47:58+00:00,1.385
5751,2019-04-23 00:31:21+00:00,2019-04-23 03:26:35+00:00,18.274
5752,2019-04-23 00:38:47+00:00,2019-04-23 01:07:42+00:00,2.678
5753,2019-04-23 00:46:26+00:00,2019-04-23 02:49:11+00:00,6.586
5754,2019-04-23 00:57:59+00:00,2019-04-23 03:35:52+00:00,14.869
5755,2019-04-23 04:08:42+00:00,2019-04-23 08:30:49+00:00,5.31
5756,2019-04-23 12:17:06+00:00,2019-04-23 17:46:57+00:00,9.805
5757,2019-04-23 12:30:02+00:00,2019-04-23 18:37:26+00:00,14.545
5758,2019-04-23 12:45:23+00:00,2019-04-23 22:56:51+00:00,5.865
5759,2019-04-23 12:48:09+00:00,2019-04-23 19:23:12+00:00,13.747
5760,2019-04-23 13:07:34+00:00,2019-04-23 17:50:47+00:00,13.82
5761,2019-04-23 13:08:21+00:00,2019-04-24 04:35:20+00:00,34.102
5762,2019-04-23 13:10:36+00:00,2019-04-23 22:23:21+00:00,12.882
5763,2019-04-23 13:20:52+00:00,2019-04-23 23:22:32+00:00,5.938
5764,2019-04-23 13:22:07+00:00,2019-04-23 21:30:26+00:00,3.348
5765,2019-04-23 13:23:10+00:00,2019-04-23 23:22:29+00:00,15.762
5766,2019-04-23 13:24:02+00:00,2019-04-23 22:41:58+00:00,7.976
5767,2019-04-23 13:26:21+00:00,2019-04-24 02:22:45+00:00,29.183
5768,2019-04-23 13:27:10+00:00,2019-04-23 21:49:56+00:00,18.482
5769,2019-04-23 13:28:52+00:00,2019-04-23 17:33:55+00:00,14.657
5770,2019-04-23 13:33:40+00:00,2019-04-24 02:24:40+00:00,7.623
5771,2019-04-23 13:33:58+00:00,2019-04-23 16:19:48+00:00,7.73
5772,2019-04-23 13:38:39+00:00,2019-04-24 02:38:47+00:00,28.431
5773,2019-04-23 13:39:40+00:00,2019-04-24 00:48:16+00:00,28.63
5774,2019-04-23 13:44:03+00:00,2019-04-24 00:25:08+00:00,25.071
5775,2019-04-24 01:10:00+00:00,2019-04-24 05:55:54+00:00,13.516
5776,2019-04-24 01:45:21+00:00,2019-04-24 02:40:23+00:00,2.806
5777,2019-04-24 01:48:37+00:00,2019-04-24 05:47:09+00:00,20.027
5778,2019-04-24 02:22:54+00:00,2019-04-24 08:32:28+00:00,5.772
5779,2019-04-24 04:41:13+00:00,2019-04-24 07:01:51+00:00,14.518
5780,2019-04-24 12:43:13+00:00,2019-04-24 23:54:55+00:00,5.913
5781,2019-04-24 12:59:24+00:00,2019-04-24 21:51:59+00:00,0.893
5782,2019-04-24 13:05:26+00:00,2019-04-24 23:59:48+00:00,8.968
5783,2019-04-24 13:10:44+00:00,2019-04-24 22:23:21+00:00,13.314
5784,2019-04-24 13:23:39+00:00,2019-04-24 23:25:04+00:00,18.863
5785,2019-04-24 13:25:01+00:00,2019-04-24 23:01:01+00:00,14.95
5786,2019-04-24 13:26:30+00:00,2019-04-24 17:28:35+00:00,10.04
5787,2019-04-24 13:28:20+00:00,2019-04-24 23:11:10+00:00,7.652
5788,2019-04-24 13:28:53+00:00,2019-04-24 22:40:11+00:00,8.793
5789,2019-04-24 13:29:08+00:00,2019-04-24 22:09:35+00:00,11.261
5790,2019-04-24 13:29:29+00:00,2019-04-24 23:03:30+00:00,33.016
5791,2019-04-24 13:31:12+00:00,2019-04-24 23:11:24+00:00,6.647
5792,2019-04-24 13:37:42+00:00,2019-04-25 00:56:57+00:00,5.199
5793,2019-04-24 13:39:26+00:00,2019-04-24 21:52:29+00:00,3.449
5794,2019-04-24 13:44:10+00:00,2019-04-24 19:55:31+00:00,27.12
5795,2019-04-24 13:44:57+00:00,2019-04-25 01:49:31+00:00,7.392
5796,2019-04-24 13:45:22+00:00,2019-04-24 22:57:31+00:00,4.513
5797,2019-04-24 13:48:55+00:00,2019-04-25 00:54:18+00:00,31.706
5798,2019-04-24 13:51:19+00:00,2019-04-24 22:03:54+00:00,22.087
5799,2019-04-24 13:53:54+00:00,2019-04-24 22:22:19+00:00,16.063
5800,2019-04-25 00:08:06+00:00,2019-04-25 03:50:02+00:00,13.017
5801,2019-04-25 05:23:30+00:00,2019-04-25 08:52:25+00:00,5.648
5802,2019-04-25 12:05:34+00:00,2019-04-25 19:59:46+00:00,30.025
5803,2019-04-25 12:43:17+00:00,2019-04-25 22:34:31+00:00,10.905
5804,2019-04-25 12:43:33+00:00,2019-04-25 23:37:15+00:00,5.821
5805,2019-04-25 12:57:38+00:00,2019-04-25 22:47:45+00:00,9.069
5806,2019-04-25 12:58:05+00:00,2019-04-26 00:55:40+00:00,12.592
5807,2019-04-25 12:58:45+00:00,2019-04-26 00:20:17+00:00,43.919
5808,2019-04-25 13:04:20+00:00,2019-04-25 14:47:11+00:00,3.458
5809,2019-04-25 13:08:33+00:00,2019-04-25 21:55:30+00:00,13.272
5810,2019-04-25 13:16:55+00:00,2019-04-25 22:33:56+00:00,16.466
5811,2019-04-25 13:23:43+00:00,2019-04-25 23:24:04+00:00,18.196
5812,2019-04-25 13:25:26+00:00,2019-04-25 23:00:31+00:00,7.614
5813,2019-04-25 13:28:25+00:00,2019-04-25 14:02:15+00:00,0.766
5814,2019-04-25 13:34:19+00:00,2019-04-25 20:56:12+00:00,6.719
5815,2019-04-25 13:37:33+00:00,2019-04-25 18:43:01+00:00,9.111
5816,2019-04-25 13:41:17+00:00,2019-04-25 22:02:24+00:00,10.548
5817,2019-04-25 13:42:41+00:00,2019-04-25 22:53:27+00:00,6.146
5818,2019-04-25 13:43:55+00:00,2019-04-25 23:01:01+00:00,39.019
5819,2019-04-25 13:52:00+00:00,2019-04-26 01:32:51+00:00,39.033
5820,2019-04-25 13:55:43+00:00,2019-04-26 00:11:15+00:00,35.683
5821,2019-04-25 13:56:12+00:00,2019-04-25 23:48:33+00:00,11.52
5822,2019-04-25 13:56:16+00:00,2019-04-26 00:23:57+00:00,5.888
5823,2019-04-25 13:57:33+00:00,2019-04-25 23:51:17+00:00,7.01
5824,2019-04-25 13:59:06+00:00,2019-04-25 22:53:59+00:00,5.793
5825,2019-04-26 04:09:36+00:00,2019-04-26 07:03:27+00:00,5.651
5826,2019-04-26 12:46:54+00:00,2019-04-26 22:36:21+00:00,10.162
5827,2019-04-26 14:27:31+00:00,2019-04-26 16:50:43+00:00,7.973
5828,2019-04-26 14:32:49+00:00,2019-04-26 19:14:07+00:00,13.065
5829,2019-04-26 14:39:17+00:00,2019-04-27 03:29:34+00:00,11.314
5830,2019-04-26 14:41:35+00:00,2019-04-26 18:56:48+00:00,5.605
5831,2019-04-26 14:51:03+00:00,2019-04-26 19:46:28+00:00,6.862
5832,2019-04-26 15:10:30+00:00,2019-04-26 20:29:14+00:00,2.454
5833,2019-04-26 15:22:09+00:00,2019-04-26 16:42:16+00:00,3.222
5834,2019-04-26 15:24:51+00:00,2019-04-26 16:40:55+00:00,4.454
5835,2019-04-26 15:31:07+00:00,2019-04-26 20:04:40+00:00,15.684
5836,2019-04-26 15:42:45+00:00,2019-04-27 00:29:06+00:00,25.759
5837,2019-04-26 15:56:55+00:00,2019-04-27 01:53:13+00:00,47.979
5838,2019-04-26 16:00:54+00:00,2019-04-26 19:55:26+00:00,22.837
5839,2019-04-26 16:14:58+00:00,2019-04-26 18:52:27+00:00,11.622
5840,2019-04-26 16:15:12+00:00,2019-04-26 19:01:06+00:00,13.83
5841,2019-04-26 16:16:25+00:00,2019-04-26 18:54:03+00:00,9.642
5842,2019-04-26 16:29:47+00:00,2019-04-27 00:55:31+00:00,41.824
5843,2019-04-26 16:47:47+00:00,2019-04-27 00:52:29+00:00,11.653
5844,2019-04-26 17:00:05+00:00,2019-04-27 02:08:50+00:00,13.827
5845,2019-04-26 17:02:00+00:00,2019-04-26 21:47:46+00:00,5.403
5846,2019-04-26 17:07:54+00:00,2019-04-26 22:31:34+00:00,11.921
5847,2019-04-26 17:32:11+00:00,2019-04-26 22:43:02+00:00,17.478
5848,2019-04-26 19:41:16+00:00,2019-04-27 00:40:30+00:00,22.616
5849,2019-04-26 20:16:06+00:00,2019-04-27 01:16:15+00:00,7.289
5850,2019-04-27 19:23:15+00:00,2019-04-27 23:39:20+00:00,20.939
5851,2019-04-27 21:28:35+00:00,2019-04-28 00:22:26+00:00,11.827
5852,2019-04-29 12:10:29+00:00,2019-04-29 19:17:31+00:00,14.691
5853,2019-04-29 12:23:19+00:00,2019-04-29 23:31:51+00:00,53.347
5854,2019-04-29 12:32:13+00:00,2019-04-29 21:07:44+00:00,5.702
5855,2019-04-29 12:43:02+00:00,2019-04-29 23:39:45+00:00,5.834
5856,2019-04-29 12:48:03+00:00,2019-04-29 22:33:34+00:00,10.879
5857,2019-04-29 12:50:39+00:00,2019-04-29 19:46:08+00:00,26.026
5858,2019-04-29 13:02:21+00:00,2019-04-30 00:15:49+00:00,36.752
5859,2019-04-29 13:07:37+00:00,2019-04-29 19:05:14+00:00,14.954
5860,2019-04-29 13:11:06+00:00,2019-04-29 22:20:34+00:00,13.866
5861,2019-04-29 13:13:19+00:00,2019-04-29 22:28:14+00:00,14.272
5862,2019-04-29 13:15:56+00:00,2019-04-29 23:14:04+00:00,7.111
5863,2019-04-29 13:23:45+00:00,2019-04-29 23:00:52+00:00,9.616
5864,2019-04-29 13:24:24+00:00,2019-04-29 21:28:07+00:00,15.145
5865,2019-04-29 13:30:29+00:00,2019-04-29 23:03:35+00:00,7.541
5866,2019-04-29 13:31:45+00:00,2019-04-29 21:51:30+00:00,8.705
5867,2019-04-29 13:32:59+00:00,2019-04-29 15:36:24+00:00,3.298
5868,2019-04-29 13:33:30+00:00,2019-04-29 22:41:55+00:00,7.558
5869,2019-04-29 13:36:28+00:00,2019-04-29 23:14:22+00:00,12.123
5870,2019-04-29 13:41:53+00:00,2019-04-29 23:35:53+00:00,26.35
5871,2019-04-29 13:46:08+00:00,2019-04-29 22:12:59+00:00,22.304
5872,2019-04-29 13:47:46+00:00,2019-04-30 00:18:48+00:00,4.807
5873,2019-04-29 13:48:57+00:00,2019-04-29 20:09:17+00:00,7.884
5874,2019-04-29 13:52:49+00:00,2019-04-30 00:07:38+00:00,6.964
5875,2019-04-29 12:10:29+00:00,2019-04-29 19:17:31+00:00,14.691
5876,2019-04-29 12:23:19+00:00,2019-04-29 23:31:51+00:00,53.347
5877,2019-04-29 12:32:13+00:00,2019-04-29 21:07:44+00:00,5.702
5878,2019-04-29 12:43:02+00:00,2019-04-29 23:39:45+00:00,5.834
5879,2019-04-29 12:48:03+00:00,2019-04-29 22:33:34+00:00,10.879
5880,2019-04-29 12:50:39+00:00,2019-04-29 19:46:08+00:00,26.026
5881,2019-04-29 13:02:21+00:00,2019-04-30 00:15:49+00:00,36.752
5882,2019-04-29 13:07:37+00:00,2019-04-29 19:05:14+00:00,14.954
5883,2019-04-29 13:11:06+00:00,2019-04-29 22:20:34+00:00,13.866
5884,2019-04-29 13:13:19+00:00,2019-04-29 22:28:14+00:00,14.272
5885,2019-04-29 13:15:56+00:00,2019-04-29 23:14:04+00:00,7.111
5886,2019-04-29 13:23:45+00:00,2019-04-29 23:00:52+00:00,9.616
5887,2019-04-29 13:24:24+00:00,2019-04-29 21:28:07+00:00,15.145
5888,2019-04-29 13:30:29+00:00,2019-04-29 23:03:35+00:00,7.541
5889,2019-04-29 13:31:45+00:00,2019-04-29 21:51:30+00:00,8.705
5890,2019-04-29 13:32:59+00:00,2019-04-29 15:36:24+00:00,3.298
5891,2019-04-29 13:33:30+00:00,2019-04-29 22:41:55+00:00,7.558
5892,2019-04-29 13:36:28+00:00,2019-04-29 23:14:22+00:00,12.123
5893,2019-04-29 13:41:53+00:00,2019-04-29 23:35:53+00:00,26.35
5894,2019-04-29 13:46:08+00:00,2019-04-29 22:12:59+00:00,22.304
5895,2019-04-29 13:47:46+00:00,2019-04-30 00:18:48+00:00,4.807
5896,2019-04-29 13:48:57+00:00,2019-04-29 20:09:17+00:00,7.884
5897,2019-04-29 13:52:49+00:00,2019-04-30 00:07:38+00:00,6.964
5898,2019-04-29 13:55:29+00:00,2019-04-29 23:12:46+00:00,43.929
5899,2019-04-29 13:56:26+00:00,2019-04-30 00:00:41+00:00,43.465
5900,2019-04-29 12:10:29+00:00,2019-04-29 19:17:31+00:00,14.691
5901,2019-04-29 12:23:19+00:00,2019-04-29 23:31:51+00:00,53.347
5902,2019-04-29 12:32:13+00:00,2019-04-29 21:07:44+00:00,5.702
5903,2019-04-29 12:43:02+00:00,2019-04-29 23:39:45+00:00,5.834
5904,2019-04-29 12:48:03+00:00,2019-04-29 22:33:34+00:00,10.879
5905,2019-04-29 12:50:39+00:00,2019-04-29 19:46:08+00:00,26.026
5906,2019-04-29 13:02:21+00:00,2019-04-30 00:15:49+00:00,36.752
5907,2019-04-29 13:07:37+00:00,2019-04-29 19:05:14+00:00,14.954
5908,2019-04-29 13:11:06+00:00,2019-04-29 22:20:34+00:00,13.866
5909,2019-04-29 13:13:19+00:00,2019-04-29 22:28:14+00:00,14.272
5910,2019-04-29 13:15:56+00:00,2019-04-29 23:14:04+00:00,7.111
5911,2019-04-29 13:23:45+00:00,2019-04-29 23:00:52+00:00,9.616
5912,2019-04-29 13:24:24+00:00,2019-04-29 21:28:07+00:00,15.145
5913,2019-04-29 13:30:29+00:00,2019-04-29 23:03:35+00:00,7.541
5914,2019-04-29 13:31:45+00:00,2019-04-29 21:51:30+00:00,8.705
5915,2019-04-29 13:32:59+00:00,2019-04-29 15:36:24+00:00,3.298
5916,2019-04-29 13:33:30+00:00,2019-04-29 22:41:55+00:00,7.558
5917,2019-04-29 13:36:28+00:00,2019-04-29 23:14:22+00:00,12.123
5918,2019-04-29 13:41:53+00:00,2019-04-29 23:35:53+00:00,26.35
5919,2019-04-29 13:46:08+00:00,2019-04-29 22:12:59+00:00,22.304
5920,2019-04-29 13:47:46+00:00,2019-04-30 00:18:48+00:00,4.807
5921,2019-04-29 13:48:57+00:00,2019-04-29 20:09:17+00:00,7.884
5922,2019-04-29 13:52:49+00:00,2019-04-30 00:07:38+00:00,6.964
5923,2019-04-29 13:55:29+00:00,2019-04-29 23:12:46+00:00,43.929
5924,2019-04-29 13:56:26+00:00,2019-04-30 00:00:41+00:00,43.465
5925,2019-04-30 00:21:19+00:00,2019-04-30 01:35:52+00:00,3.872
5926,2019-04-30 00:21:22+00:00,2019-04-30 01:00:47+00:00,2.071
5927,2019-04-30 01:40:54+00:00,2019-04-30 05:05:46+00:00,10.605
5928,2019-04-30 04:37:25+00:00,2019-04-30 18:41:37+00:00,10.238
5929,2019-04-30 13:44:47+00:00,2019-04-30 23:24:31+00:00,7.718
5930,2019-04-30 13:44:47+00:00,2019-05-01 00:10:34+00:00,29.161
5931,2019-04-30 13:44:47+00:00,2019-05-01 00:01:50+00:00,10.843
5932,2019-04-30 13:44:47+00:00,2019-04-30 19:40:58+00:00,24.709
5933,2019-04-30 13:44:47+00:00,2019-04-30 21:36:21+00:00,3.043
5934,2019-04-30 13:44:47+00:00,2019-04-30 23:43:54+00:00,26.902
5935,2019-04-30 13:44:48+00:00,2019-04-30 22:40:59+00:00,8.134
5936,2019-04-30 13:44:48+00:00,2019-05-01 00:12:13+00:00,35.002
5937,2019-04-30 13:44:48+00:00,2019-05-01 00:10:04+00:00,36.325
5938,2019-04-30 13:44:48+00:00,2019-04-30 23:23:34+00:00,18.052
5939,2019-04-30 13:44:49+00:00,2019-04-30 22:39:45+00:00,14.494
5940,2019-04-30 13:44:49+00:00,2019-05-01 00:05:09+00:00,5.878
5941,2019-04-30 13:44:49+00:00,2019-04-30 22:23:09+00:00,13.53
5942,2019-04-30 13:44:49+00:00,2019-04-30 20:42:52+00:00,34.628
5943,2019-04-30 13:44:49+00:00,2019-04-30 21:42:18+00:00,15.851
5944,2019-04-30 13:44:50+00:00,2019-04-30 18:34:56+00:00,5.726
5945,2019-04-30 13:44:50+00:00,2019-04-30 23:06:50+00:00,33.41
5946,2019-04-30 13:44:50+00:00,2019-04-30 23:00:48+00:00,15.116
5947,2019-04-30 13:44:51+00:00,2019-04-30 23:34:34+00:00,5.921
5948,2019-04-30 13:46:49+00:00,2019-05-01 00:16:28+00:00,19.278
5949,2019-04-30 13:48:19+00:00,2019-04-30 23:55:44+00:00,48.004
5950,2019-05-01 00:01:22+00:00,2019-05-01 01:39:38+00:00,3.111
5951,2019-05-01 00:32:18+00:00,2019-05-01 01:54:08+00:00,8.198
5952,2019-05-01 03:34:05+00:00,2019-05-01 07:34:12+00:00,5.833
5953,2019-05-01 12:04:06+00:00,2019-05-02 00:56:21+00:00,44.875
5954,2019-05-01 12:40:27+00:00,2019-05-01 19:23:55+00:00,23.542
5955,2019-05-01 12:41:13+00:00,2019-05-01 23:11:52+00:00,14.903
5956,2019-05-01 12:46:12+00:00,2019-05-01 22:53:55+00:00,5.846
5957,2019-05-01 12:46:31+00:00,2019-05-01 22:33:18+00:00,11.402
5958,2019-05-01 12:51:08+00:00,2019-05-01 19:18:17+00:00,21.31
5959,2019-05-01 12:54:49+00:00,2019-05-01 23:47:07+00:00,12.485
5960,2019-05-01 12:57:58+00:00,2019-05-01 22:36:51+00:00,30.733
5961,2019-05-01 12:59:32+00:00,2019-05-01 20:27:15+00:00,13.787
5962,2019-05-01 13:01:39+00:00,2019-05-01 22:59:10+00:00,38.067
5963,2019-05-01 13:12:40+00:00,2019-05-01 21:10:19+00:00,14.226
5964,2019-05-01 13:15:30+00:00,2019-05-01 21:06:02+00:00,13.514
5965,2019-05-01 13:18:50+00:00,2019-05-01 23:57:06+00:00,5.352
5966,2019-05-01 13:26:28+00:00,2019-05-01 23:00:28+00:00,15.144
5967,2019-05-01 13:28:46+00:00,2019-05-01 22:36:01+00:00,30.027
5968,2019-05-01 13:30:41+00:00,2019-05-01 23:21:40+00:00,20.13
5969,2019-05-01 13:32:02+00:00,2019-05-01 18:00:42+00:00,7.056
5970,2019-05-01 13:34:11+00:00,2019-05-01 22:39:56+00:00,8.319
5971,2019-05-01 13:37:19+00:00,2019-05-01 22:44:38+00:00,21.028
5972,2019-05-01 13:38:44+00:00,2019-05-01 23:43:41+00:00,3.148
5973,2019-05-01 13:39:38+00:00,2019-05-01 22:31:30+00:00,1.531
5974,2019-05-01 13:42:37+00:00,2019-05-01 23:01:40+00:00,8.371
5975,2019-05-02 00:18:58+00:00,2019-05-02 01:14:48+00:00,2.132
5976,2019-05-02 00:20:29+00:00,2019-05-02 02:41:46+00:00,7.853
5977,2019-05-02 01:49:56+00:00,2019-05-02 07:48:36+00:00,5.571
5978,2019-05-02 12:18:21+00:00,2019-05-03 00:47:16+00:00,28.665
5979,2019-05-02 12:28:46+00:00,2019-05-02 22:27:57+00:00,15.958
5980,2019-05-02 12:42:26+00:00,2019-05-02 19:18:43+00:00,25.102
5981,2019-05-02 12:43:17+00:00,2019-05-02 22:33:04+00:00,11.311
5982,2019-05-02 12:45:09+00:00,2019-05-02 23:01:36+00:00,5.807
5983,2019-05-02 12:47:05+00:00,2019-05-03 00:35:10+00:00,41.372
5984,2019-05-02 12:47:46+00:00,2019-05-02 21:01:16+00:00,13.766
